,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
18,8706.2451171875,9164.3623046875,8620.080078125,8941.4453125,34217320471,8942.80859375,8723.7861328125,8192.494140625,-0.026452928527155417,8725.835379464286,272.0422799018008,544.2822265625,68.42388254278823,,8551.568640694466,,1,6,2020,1,19,19,False,False,False,False
19,8657.642578125,8745.5908203125,8560.4736328125,8704.6318359375,26422375678,8706.2451171875,8929.0380859375,8144.1943359375,-0.005582491465413786,8799.185128348214,110.09440444094719,185.1171875,66.6320993992178,,8570.85481113638,8118.971240234375,1,0,2020,1,20,20,False,False,False,False
20,8745.89453125,8755.7060546875,8544.5205078125,8658.9912109375,24097418512,8657.642578125,8942.80859375,8827.7646484375,0.010193531591149663,8787.48939732143,110.89802766207883,211.185546875,68.25753025023471,,8602.680214793401,8196.257250976563,1,1,2020,1,21,21,False,False,False,False
21,8680.8759765625,8792.994140625,8636.7470703125,8744.2109375,22600204051,8745.89453125,8706.2451171875,8807.0107421875,-0.007434180055016837,8769.470145089286,117.26232675752861,156.2470703125,65.71761583088366,,8616.897626024147,8281.0275390625,1,2,2020,1,22,22,False,False,False,False
22,8406.515625,8687.7470703125,8333.6376953125,8680.650390625,25770680779,8680.8759765625,8657.642578125,8723.7861328125,-0.03160514587505292,8724.145786830357,181.55421236919364,354.109375,56.212261809704025,,8578.646353110666,8334.109106445312,1,3,2020,1,23,23,False,False,False,False
23,8445.4345703125,8514.6669921875,8266.8408203125,8405.5673828125,24397913026,8406.515625,8745.89453125,8929.0380859375,0.004629616722148233,8655.0595703125,182.60172642675025,247.826171875,57.158873310130865,,8554.426028965545,8385.847998046875,1,4,2020,1,24,24,False,False,False,False
24,8367.84765625,8458.453125,8296.21875,8440.119140625,19647331549,8445.4345703125,8680.8759765625,8942.80859375,-0.00918684685986848,8572.922293526786,159.4395394237679,162.234375,54.623673092748724,,8520.50268847181,8433.67451171875,1,5,2020,1,25,25,False,False,False,False
25,8596.830078125,8602.4013671875,8325.498046875,8364.41015625,22177678796,8367.84765625,8406.515625,8706.2451171875,0.027364554337216074,8557.291573660714,149.22699231974727,276.9033203125,60.230046682004776,251.0624632606905,8534.38039568148,8475.055053710938,1,6,2020,1,26,26,False,False,False,False
26,8909.8193359375,8977.7265625,8597.30859375,8597.30859375,28647338393,8596.830078125,8445.4345703125,8657.642578125,0.036407519395889265,8593.316824776786,199.47135946205452,380.41796875,66.3500193941654,264.0857857371793,8602.642021182575,8512.361401367187,1,0,2020,1,27,27,False,False,False,False
27,9358.58984375,9358.58984375,8908.447265625,8912.5244140625,34398744403,8909.8193359375,8367.84765625,8745.89453125,0.05036808165148732,8680.8447265625,352.9560504728883,450.142578125,72.81062450283454,307.0790756426959,8740.087079831197,8576.29775390625,1,1,2020,1,28,28,False,False,False,False
28,9316.6298828125,9406.431640625,9269.4677734375,9357.470703125,30682598115,9358.58984375,8596.830078125,8680.8759765625,-0.004483577295090302,8771.666713169643,426.99534981170336,136.9638671875,71.42972271241736,333.9165671389801,8844.913044009616,8648.17568359375,1,2,2020,1,29,29,False,False,False,False
29,9508.9931640625,9553.1259765625,9230.8974609375,9316.0166015625,32378792851,9316.6298828125,8909.8193359375,8406.515625,0.02064730312029206,8929.163504464286,470.9261222461774,322.228515625,73.87586512931135,366.48299382822006,8965.65488401923,8715.297631835938,1,3,2020,1,30,30,False,False,False,False
30,9350.529296875,9521.7060546875,9230.7763671875,9508.3134765625,29432489719,9508.9931640625,9358.58984375,8445.4345703125,-0.016664631518128026,9058.46275111607,439.1574999678692,290.9296875,68.66069773543504,375.1805638651931,9035.632049993006,8780.947216796874,1,4,2020,1,31,31,False,False,False,False
31,9392.875,9439.3232421875,9313.2392578125,9346.357421875,25922656496,9350.529296875,9316.6298828125,8367.84765625,0.00452869583961979,9204.895228794643,327.0934901984716,126.083984375,69.2846972542664,381.0973421905692,9100.585313630641,8840.966259765624,2,5,2020,1,1,32,False,False,False,False
32,9344.365234375,9468.7978515625,9217.82421875,9389.8203125,30835736946,9392.875,9508.9931640625,8596.830078125,-0.0051645279666768795,9311.685965401786,187.8916944249704,250.9736328125,67.62359003396784,377.520280176941,9144.90893558416,8900.9748046875,2,6,2020,1,2,33,False,False,False,False
33,9293.521484375,9540.3720703125,9248.6337890625,9344.68359375,30934096509,9344.365234375,9350.529296875,8909.8193359375,-0.005441113304621492,9366.500558035714,70.26191066044615,291.73828125,65.84180561743406,366.35960161723597,9171.929399000675,8924.262646484374,2,0,2020,1,3,34,False,False,False,False
34,9180.962890625,9331.265625,9112.8115234375,9292.841796875,29893183716,9293.521484375,9392.875,9358.58984375,-0.012111511652417528,9341.125279017857,99.56131249051184,218.4541015625,61.95022873536741,344.4614089238239,9173.571852023279,8942.96025390625,2,1,2020,1,4,35,False,False,False,False
35,9613.423828125,9701.2998046875,9163.7041015625,9183.416015625,35222060874,9180.962890625,9344.365234375,9316.6298828125,0.047104093835473426,9383.5244140625,141.67886134486128,537.595703125,69.42701043687215,357.8775275096268,9253.544938587227,8987.442138671875,2,2,2020,1,5,36,False,False,False,False
36,9729.8017578125,9824.619140625,9539.818359375,9617.8212890625,37628823716,9613.423828125,9293.521484375,9508.9931640625,0.012105773319493585,9415.06849888393,190.4546249851039,284.80078125,71.0742461931835,373.5940646387062,9340.137087537276,9027.480322265625,2,3,2020,1,6,37,False,False,False,False
37,9795.943359375,9834.716796875,9726.0029296875,9726.0029296875,34522718159,9729.8017578125,9180.962890625,9350.529296875,0.006797836503646293,9478.69907924107,234.5904873502373,108.7138671875,71.99766942032673,386.92636177743043,9423.010955144135,9070.137060546875,2,4,2020,1,7,38,False,False,False,False
38,9865.119140625,9876.7490234375,9678.91015625,9793.0703125,35172043762,9795.943359375,9613.423828125,9392.875,0.007061676319697785,9546.162527901786,270.8910154340458,197.8388671875,72.96959434882368,398.4807724356615,9503.3942615952,9128.08076171875,2,5,2020,1,8,39,False,False,False,False
39,10116.673828125,10129.435546875,9850.392578125,9863.89453125,35807884663,9865.119140625,9729.8017578125,9344.365234375,0.02549940694219166,9656.49232700893,326.5588250907262,279.04296875,76.20407239104546,423.05932255324296,9614.89963732789,9201.03232421875,2,6,2020,1,9,40,False,False,False,False
40,9856.611328125,10165.765625,9784.5634765625,10115.5595703125,39386548075,10116.673828125,9795.943359375,9293.521484375,-0.025706324471686526,9736.93373325893,289.49612564960046,381.2021484375,67.24538958689644,416.7491060065822,9658.847217472818,9256.5681640625,2,0,2020,1,10,41,False,False,False,False
41,10208.236328125,10210.052734375,9729.3349609375,9855.8916015625,37648059389,9856.611328125,9865.119140625,9180.962890625,0.03567402510806805,9883.687081473214,210.2041793829884,480.7177734375,72.03280943642199,435.1057841423153,9758.736146682306,9332.936181640625,2,1,2020,1,11,42,False,False,False,False
42,10326.0546875,10393.611328125,10202.3876953125,10202.3876953125,43444303830,10208.236328125,10116.673828125,9613.423828125,0.011541499979814906,9985.491489955357,229.20612696405024,191.2236328125,73.43392629967404,453.9279420148432,9861.884972285523,9428.913134765626,2,2,2020,1,12,43,False,False,False,False
43,10214.3798828125,10457.626953125,10116.1611328125,10323.9609375,49356071373,10326.0546875,9856.611328125,9729.8017578125,-0.010814856987217514,10054.71693638393,211.6129375597311,341.4658203125,69.86128822593238,454.5931474724948,9925.9749560177,9517.360400390626,2,3,2020,1,13,44,False,False,False,False
44,10312.1162109375,10321.99609375,10125.5341796875,10211.55078125,43338264162,10214.3798828125,10208.236328125,9795.943359375,0.009568503349817403,10128.45591517857,195.75017049073838,196.4619140625,71.18267931289975,457.73040131427297,9996.18245691221,9614.573828125,2,4,2020,1,14,45,False,False,False,False
45,9889.4248046875,10341.5556640625,9874.427734375,10313.8564453125,43865054831,10312.1162109375,10326.0546875,9865.119140625,-0.0409897830477971,10131.928152901786,190.44421553724914,467.1279296875,59.11193740136407,421.25309027789626,9976.771974689535,9679.203564453124,2,5,2020,1,15,46,False,False,False,False
46,9934.43359375,10053.96875,9722.38671875,9889.1796875,43374780305,9889.4248046875,10214.3798828125,10116.673828125,0.004551203932625647,10105.893833705357,204.79294479530714,331.58203125,59.891858669928105,391.4638401287084,9969.074087245983,9730.43427734375,2,6,2020,1,16,47,False,False,False,False
47,9690.142578125,9938.8154296875,9507.6376953125,9936.560546875,45998298413,9934.43359375,10312.1162109375,9856.611328125,-0.024590331529186438,10082.112583705357,244.4004246432783,431.177734375,53.884134408289206,344.17595525964316,9918.359267405804,9747.0119140625,2,0,2020,1,17,48,False,False,False,False
48,10141.99609375,10161.935546875,9632.3828125,9691.23046875,47271023953,9690.142578125,9889.4248046875,10208.236328125,0.0466302236506857,10072.649693080357,239.94493019957014,529.552734375,61.56402387260953,339.2501041983014,9959.020508559293,9788.280224609374,2,1,2020,1,18,49,False,False,False,False
49,9633.38671875,10191.67578125,9611.2236328125,10143.798828125,46992019710,10141.99609375,9934.43359375,10326.0546875,-0.05014884351152826,9973.69712611607,260.012183377961,580.4521484375,51.223446679837856,290.9518934898624,9899.814364957603,9794.49990234375,2,2,2020,1,19,50,False,False,False,False
50,9608.4755859375,9643.216796875,9507.900390625,9629.3251953125,44925260237,9633.38671875,9690.142578125,10214.3798828125,-0.0025859164113087862,9887.139369419643,267.2860142116923,135.31640625,50.77361537957439,247.8085110467564,9846.843677863038,9807.397216796875,2,3,2020,1,20,51,False,False,False,False
51,9686.44140625,9723.0146484375,9589.7431640625,9611.7822265625,40930547513,9608.4755859375,10141.99609375,10312.1162109375,0.008114275736580634,9797.757254464286,196.8083245341946,133.271484375,52.1887774549676,217.40218270689365,9817.679628478849,9822.075537109375,2,4,2020,1,21,52,False,False,False,False
52,9663.181640625,9698.2314453125,9600.728515625,9687.70703125,35838025154,9686.44140625,9633.38671875,9889.4248046875,-0.002401270461409255,9765.436802455357,197.81998314360078,97.5029296875,51.71116207492158,189.24656315763605,9789.589085232694,9838.016357421875,2,5,2020,1,22,53,False,False,False,False
53,9924.515625,9937.404296875,9657.791015625,9663.318359375,41185185761,9663.181640625,9608.4755859375,9934.43359375,0.02704430011708836,9764.019949776786,196.43853084333307,279.61328125,56.525244952203856,185.8778165303538,9814.121183372203,9869.566064453125,2,6,2020,1,23,54,False,False,False,False
54,9650.1748046875,9951.74609375,9537.04296875,9921.5830078125,45080496648,9924.515625,9686.44140625,9690.142578125,-0.027642741538078885,9758.310267857143,199.50072102801312,414.703125,50.79981429078218,159.2354816090592,9784.312750884075,9893.02666015625,2,0,2020,1,24,55,False,False,False,False
55,9341.705078125,9652.7373046875,9305.021484375,9651.3125,42515259129,9650.1748046875,9663.181640625,10141.99609375,-0.031965195740564556,9643.982979910714,170.12407035286304,347.7158203125,45.24985614171664,111.93993638529355,9703.838628564243,9879.44072265625,2,1,2020,1,25,56,False,False,False,False
56,8820.5224609375,9354.7783203125,8704.4267578125,9338.2900390625,50420050762,9341.705078125,9924.515625,9633.38671875,-0.05579095174048332,9527.85951450893,355.2547271370147,650.3515625,37.74634479591618,32.033531931369,9543.235688995745,9833.9767578125,2,2,2020,1,26,57,False,False,False,False
57,8784.494140625,8932.892578125,8577.19921875,8825.09375,45470195695,8820.5224609375,9650.1748046875,9608.4755859375,-0.0040846016176541156,9410.147879464286,448.39276902101574,355.693359375,37.286053737870226,-33.810309439866614,9405.282680201064,9783.404296875,2,3,2020,1,27,58,False,False,False,False
58,8672.455078125,8890.4560546875,8492.9326171875,8788.728515625,44605450443,8784.494140625,9341.705078125,9686.44140625,-0.012754184897438958,9265.292689732143,504.5307764183426,397.5234375,35.82309889255835,-93.94965100491208,9272.041298005415,9723.77109375,2,4,2020,1,28,59,False,False,False,False
59,8599.5087890625,8775.6318359375,8599.5087890625,8671.212890625,35792392544,8672.455078125,8820.5224609375,9663.181640625,-0.008411261679117432,9113.339425223214,524.5048218881625,176.123046875,34.863964010987445,-145.81579465197137,9149.762660015795,9647.912841796875,2,5,2020,1,29,60,False,False,False,False
60,8562.4541015625,8726.796875,8471.212890625,8599.7587890625,35349164300,8599.5087890625,8784.494140625,9924.515625,-0.0043089307085921735,8918.759207589286,414.54180211063493,255.583984375,34.3606916663157,-187.7458732113264,9042.979285751559,9583.20498046875,3,6,2020,1,1,61,False,False,False,False
61,8869.669921875,8921.30859375,8532.630859375,8563.2646484375,42857674409,8562.4541015625,8672.455078125,9650.1748046875,0.03587941221856461,8807.258510044643,261.8789725571747,388.677734375,41.85488113615159,-193.95027532593303,9011.468492319456,9516.27666015625,3,0,2020,1,2,62,False,False,False,False
62,8787.7861328125,8901.5986328125,8704.990234375,8865.3876953125,42386715821,8869.669921875,8599.5087890625,9341.705078125,-0.009231886844013548,8728.127232142857,117.18738765414867,196.6083984375,40.52674843113444,-203.13305473893524,8970.7989724091,9439.363232421874,3,1,2020,1,3,63,False,False,False,False
63,8755.24609375,8843.3662109375,8712.431640625,8788.5419921875,34746706368,8787.7861328125,8562.4541015625,8820.5224609375,-0.0037028710724991143,8718.802036830357,111.04589323695673,130.9345703125,39.98376834334827,-210.60842001919082,8931.607539925626,9366.40654296875,3,2,2020,1,4,64,False,False,False,False
64,9078.7626953125,9142.0546875,8757.25390625,8760.28515625,39698054597,8755.24609375,8869.669921875,8784.494140625,0.03695117168590434,8760.840401785714,176.480781147152,384.80078125,47.51309732436925,-188.25749958683627,8958.363022723239,9304.7388671875,3,3,2020,1,5,65,False,False,False,False
65,9122.5458984375,9167.6953125,9032.0791015625,9078.30859375,40826885651,9078.7626953125,8787.7861328125,8672.455078125,0.004822595830994203,8825.139090401786,216.39140773574024,135.6162109375,48.45556182925582,-165.1080329066499,8988.214454671286,9266.394921875,3,4,2020,1,6,66,False,False,False,False
66,8909.9541015625,9163.220703125,8890.744140625,9121.6005859375,36216930370,9122.5458984375,8755.24609375,8599.5087890625,-0.02330399860322019,8869.48842075893,192.98875596131538,272.4765625,44.29639714296639,-162.0483031169697,8973.985299560598,9215.170947265626,3,5,2020,1,7,67,False,False,False,False
67,8108.1162109375,8914.34375,8105.2529296875,8908.2060546875,39973102121,8909.9541015625,9078.7626953125,8562.4541015625,-0.08999349283790192,8804.5830078125,336.50075281755926,809.0908203125,32.845038541098646,-221.7686507889648,8816.554556174578,9136.06962890625,3,6,2020,1,8,68,False,False,False,False
68,7923.64453125,8177.79345703125,7690.09814453125,8111.146484375,46936995808,8108.1162109375,9122.5458984375,8869.669921875,-0.022751484424786028,8669.4365234375,469.6383053858811,487.6953125,30.86795816957246,-280.74650844678035,8654.207278915565,9025.15205078125,3,0,2020,1,9,69,False,False,False,False
69,7909.7294921875,8136.9453125,7814.76318359375,7922.14697265625,42213940994,7923.64453125,8909.9541015625,8787.7861328125,-0.0017561412564156553,8543.99986049107,544.1152567437431,322.18212890625,30.717753508130585,-324.8648728794342,8518.847681328643,8938.969189453124,3,1,2020,1,10,70,False,False,False,False
70,7911.43017578125,7950.814453125,7642.8125,7910.08984375,38682762605,7909.7294921875,8108.1162109375,8755.24609375,0.00021501160000858555,8423.45472935268,581.6886352375941,308.001953125,30.76209835717664,-355.5927121581717,8408.40813486548,8854.116918945312,3,2,2020,1,11,71,False,False,False,False
71,4970.7880859375,7929.1162109375,4860.35400390625,7913.6162109375,53980357243,7911.43017578125,7923.64453125,9078.7626953125,-0.37169538560117077,7836.601213727678,1360.812814024455,3068.76220703125,14.034712582297487,-610.1960268836574,7783.386307787665,8618.334252929688,3,3,2020,1,12,72,False,False,False,False
72,5563.70703125,5838.11474609375,4106.98095703125,5017.8310546875,74156772075,4970.7880859375,7909.7294921875,9122.5458984375,0.11928067241286833,7328.195661272322,1461.3880320386231,1731.1337890625,23.112980288540413,-755.4193800837265,7379.808257508089,8413.360522460938,3,4,2020,1,13,73,False,False,False,False
73,5200.3662109375,5625.2265625,5125.0693359375,5573.07763671875,36154506008,5563.70703125,7911.43017578125,8909.9541015625,-0.06530552710121185,6798.254534040178,1464.7960665267124,500.1572265625,21.607134205671343,-889.5740455493506,6983.546067222527,8177.153051757812,3,5,2020,1,14,74,False,False,False,False
74,5392.31494140625,5836.64501953125,5169.283203125,5201.06689453125,33997889639,5200.3662109375,4970.7880859375,8108.1162109375,0.036910617960911996,6410.282924107143,1418.9808451729216,667.36181640625,24.40901947863793,-969.2312317821825,6694.231317074113,7964.26005859375,3,6,2020,1,15,75,False,False,False,False
75,5014.47998046875,5385.2294921875,4575.35791015625,5385.2294921875,45368026430,5392.31494140625,5563.70703125,7923.64453125,-0.07006915676163483,5994.68798828125,1324.764650954567,809.87158203125,22.689892979600614,-1050.7360186572532,6388.821983145865,7747.8988037109375,3,0,2020,1,16,76,False,False,False,False
76,5225.62939453125,5371.3486328125,4981.9091796875,5002.578125,38622642935,5014.47998046875,5200.3662109375,7909.7294921875,0.04210793838741411,5611.2451171875,1034.800817685989,389.439453125,25.833565683513285,-1085.775017865988,6177.33242157957,7568.154150390625,3,1,2020,1,17,77,False,False,False,False
77,5238.4384765625,5331.833984375,5069.3359375,5227.11376953125,37878801016,5225.62939453125,5392.31494140625,7911.43017578125,0.0024512036855608432,5229.38916015625,205.06587469069297,262.498046875,26.03006863376578,-1099.831913632549,6006.624431576466,7390.8513671875,3,2,2020,1,18,78,False,False,False,False
78,6191.19287109375,6329.73583984375,5236.96875,5245.41650390625,51000731797,5238.4384765625,5014.47998046875,4970.7880859375,0.18187755736638023,5403.732700892857,386.81051545211125,1092.76708984375,38.98034557581046,-1022.3082544712925,6040.182329670517,7266.788256835937,3,3,2020,1,19,79,False,False,False,False
79,6198.7783203125,6844.26171875,5865.78173828125,6191.65380859375,54442976103,6191.19287109375,5225.62939453125,5563.70703125,0.001225199953657663,5494.457170758928,491.02333511143786,978.47998046875,39.07180473036829,-949.3150012936412,6069.017964332696,7146.751733398438,3,4,2020,1,20,80,False,False,False,False
80,6185.06640625,6378.13525390625,5932.8232421875,6206.521484375,42494390880,6198.7783203125,5238.4384765625,5200.3662109375,-0.00221203491300348,5635.128627232143,532.0645177946874,445.31201171875,38.9581318088075,-882.4019784011089,6090.117681044932,7027.882348632813,3,5,2020,1,21,81,False,False,False,False
81,5830.2548828125,6359.697265625,5823.7138671875,6185.55810546875,40099664740,6185.06640625,6191.19287109375,5392.31494140625,-0.05736583896317804,5697.691476004465,524.4477898773553,535.9833984375,36.03653119402327,-848.2254355156365,6042.869899548126,6875.911596679687,3,6,2020,1,22,82,False,False,False,False
82,6416.31494140625,6443.9345703125,5785.00439453125,5831.37451171875,46491916000,5830.2548828125,6198.7783203125,5014.47998046875,0.10052048673231173,5897.95361328125,486.34353048209175,658.93017578125,43.56490349210462,-765.0313253270542,6110.768998067785,6757.338037109375,3,0,2020,1,23,83,False,False,False,False
83,6734.8037109375,6789.02294921875,6411.06640625,6436.642578125,48221910672,6416.31494140625,6185.06640625,5225.62939453125,0.04963733427047878,6113.549944196428,472.95277483620094,377.95654296875,47.201752491949165,-665.7259374351925,6224.229854953188,6656.31591796875,3,1,2020,1,24,84,False,False,False,False
84,6681.06298828125,6892.51123046875,6536.92626953125,6738.716796875,44590107888,6734.8037109375,5830.2548828125,5238.4384765625,-0.007979552925792555,6319.63916015625,316.50370804279765,355.5849609375,46.655401182322606,-584.6229596983612,6307.290424649198,6536.430932617188,3,2,2020,1,25,85,False,False,False,False
85,6716.4404296875,6735.4638671875,6590.962890625,6675.1708984375,35319797642,6681.06298828125,6416.31494140625,6191.19287109375,0.005295181540467819,6394.674525669643,342.19590856034176,144.5009765625,47.08957409410173,-511.596238684695,6381.681334656161,6416.125659179687,3,3,2020,1,26,86,False,False,False,False
86,6469.79833984375,6793.83642578125,6466.70166015625,6719.38916015625,34585598367,6716.4404296875,6734.8037109375,6198.7783203125,-0.03672214358569481,6433.391671316965,331.50248405952976,327.134765625,44.37774123394402,-468.2265671238056,6397.702608326632,6294.11787109375,3,4,2020,1,27,87,False,False,False,False
87,6242.19384765625,6467.5009765625,6117.837890625,6467.25390625,34885225901,6469.79833984375,6681.06298828125,6185.06640625,-0.035179534234601295,6441.552734375,325.00982843502527,349.6630859375,41.97541765619712,-447.0680481309564,6369.428288204744,6200.821752929687,3,5,2020,1,28,88,False,False,False,False
88,5922.04296875,6250.46728515625,5920.0859375,6245.62451171875,28373690931,6242.19384765625,6716.4404296875,5830.2548828125,-0.051288198783903005,6454.665318080357,296.8698047323639,330.38134765625,38.794211651600214,-450.93516976576666,6288.085502849335,6100.741674804687,3,6,2020,1,29,89,False,False,False,False
89,6429.841796875,6517.19580078125,5903.234375,5925.53857421875,37101651525,5922.04296875,6469.79833984375,6416.31494140625,0.08574723804008189,6456.597726004465,296.6224879602247,613.96142578125,45.8094439134826,-408.3179349595257,6313.859374490365,6026.747290039062,3,0,2020,1,30,90,False,False,False,False
90,6438.64453125,6504.51513671875,6374.162109375,6430.6064453125,32786468812,6429.841796875,6242.19384765625,6734.8037109375,0.0013690436954885143,6414.289271763393,270.27859461110745,130.35302734375,45.92514980403841,-369.5729552613657,6336.547584810298,5953.1080078125,3,1,2020,1,31,91,False,False,False,True
91,6606.7763671875,6612.57373046875,6202.37353515625,6437.3193359375,40346426266,6438.64453125,5922.04296875,6681.06298828125,0.026112924097839496,6403.676897321428,259.2932126861777,410.2001953125,48.200129762736964,-321.5933180981465,6385.680090697062,6034.907421875,4,2,2020,2,1,92,False,False,True,False
92,6793.62451171875,7088.24755859375,6595.91845703125,6606.7763671875,47660646124,6606.7763671875,6429.841796875,6716.4404296875,0.028281287899985408,6414.703194754465,275.9181282618701,492.3291015625,50.68326342865854,-265.43228807207106,6459.851803610096,6096.403295898437,4,3,2020,2,2,93,False,False,False,False
93,6733.38720703125,7003.220703125,6673.3359375,6797.396484375,38976504903,6793.62451171875,6438.64453125,6469.79833984375,-0.008866740365705117,6452.358747209822,301.49165861169786,329.884765625,49.8535484563427,-223.21186676663183,6509.5855133230325,6173.054345703125,4,4,2020,2,3,94,False,False,False,False
94,6867.52734375,6878.95361328125,6696.48486328125,6738.3828125,33185988584,6733.38720703125,6606.7763671875,6242.19384765625,0.01992164308903499,6541.692103794643,320.8623431817229,182.46875,51.74789116994405,-176.88882644131263,6574.665846127936,6246.814965820313,4,5,2020,2,4,95,False,False,False,False
95,6791.12939453125,6883.4140625,6715.92919921875,6862.53759765625,29510409856,6867.52734375,6793.62451171875,5922.04296875,-0.011124520572645125,6665.847307477678,177.04433007479676,167.48486328125,50.576044355512956,-144.67444234700088,6614.022854928538,6335.647436523437,4,6,2020,2,5,96,False,False,False,False
96,7271.78125,7271.78125,6782.8896484375,6788.0498046875,46896904615,6791.12939453125,6733.38720703125,6429.841796875,0.0707764242948763,6786.124372209822,257.63653481586203,488.8916015625,57.15047050034821,-79.44394277877109,6733.615290396077,6437.955029296875,4,0,2020,2,6,97,False,False,False,False
97,7176.41455078125,7427.939453125,7136.71435546875,7273.64404296875,44243482668,7271.78125,6867.52734375,6438.64453125,-0.013114627068677276,6891.520089285715,242.2415763247535,291.22509765625,55.5709722242403,-35.039681883462436,6814.124246829745,6534.853833007813,4,1,2020,2,7,98,False,False,False,False
